Episode,Win,FinalReward
1476,0,-0.56
1477,0,-0.6
1478,0,-0.6799999999999999
1479,0,-0.56
1480,0,-0.52
1481,0,-0.6
1482,0,-0.52
1483,1,0.52
1484,1,0.52
1485,0,-0.56
1486,0,-0.64
1487,0,-0.56
1488,0,-0.52
1489,0,-0.56
1490,0,-0.56
1491,0,-0.6799999999999999
1492,0,-0.52
1493,0,-0.56
1494,0,-0.6
1495,0,-0.52
1496,0,-0.64
1497,1,0.52
1498,0,-0.56
1499,0,-0.64
1500,0,-0.56
1501,0,-0.56
1502,1,0.52
1503,1,0.52
1504,1,0.52
1505,0,-0.56
1506,0,-0.6
1507,0,-0.6
1508,0,-0.6
1509,0,-0.56
1510,0,-0.56
1511,0,-0.56
1512,1,0.52
1513,0,-0.6
1514,0,-0.6
1515,0,-0.56
1516,0,-0.6
1517,0,-0.56
1518,0,-0.52
1519,0,-0.56
1520,0,-0.56
1521,0,-0.72
1522,0,-0.56
1523,0,-0.56
1524,0,-0.6
1525,1,0.52
1526,0,-0.52
1527,0,-0.6
1528,0,-0.56
1529,0,-0.64
1530,0,-0.52
1531,0,-0.6
1532,0,-0.56
1533,0,-0.6
1534,0,-0.56
1535,0,-0.6
1536,0,-0.6
1537,0,-0.56
1538,0,-0.64
1539,0,-0.6799999999999999
1540,0,-0.52
1541,0,-0.56
1542,0,-0.52
1543,0,-0.52
1544,0,-0.6
1545,0,-0.6
1546,0,-0.6
1547,0,-0.64
1548,0,-0.6
1549,0,-0.6
1550,1,0.52
1551,0,-0.56
1552,0,-0.6
1553,0,-0.6
1554,0,-0.52
1555,0,-0.6
1556,0,-0.64
1557,0,-0.64
1558,0,-0.6
1559,0,-0.52
1560,0,-0.6
1561,0,-0.64
1562,0,-0.56
1563,0,-0.6
1564,0,-0.6
1565,1,0.52
1566,0,-0.6
1567,0,-0.6
1568,1,0.56
1569,0,-0.56
1570,1,0.56
1571,0,-0.52
1572,0,-0.52
1573,1,0.56
1574,0,-0.6
1575,0,-0.52
1576,0,-0.56
1577,0,-0.56
1578,0,-0.52
1579,0,-0.56
1580,0,-0.6
1581,1,0.52
1582,0,-0.6
1583,0,-0.6799999999999999
1584,0,-0.56
1585,0,-0.64
1586,1,0.52
1587,0,-0.56
1588,0,-0.6799999999999999
1589,0,-0.6
1590,0,-0.64
1591,0,-0.56
1592,0,-0.56
1593,0,-0.64
1594,0,-0.56
1595,0,-0.64
1596,0,-0.52
1597,0,-0.56
1598,0,-0.56
1599,1,0.52
1600,0,-0.64
1601,0,-0.6
1602,0,-0.56
1603,0,-0.52
1604,0,-0.56
1605,1,0.52
1606,0,-0.52
1607,1,0.52
1608,0,-0.6
1609,0,-0.56
1610,0,-0.64
1611,1,0.52
1612,0,-0.6
1613,0,-0.6
1614,0,-0.64
1615,0,-0.6
1616,0,-0.64
1617,0,-0.56
1618,0,-0.6
1619,0,-0.64
1620,0,-0.56
1621,0,-0.6
1622,0,-0.64
1623,0,-0.6
1624,0,-0.64
1625,0,-0.52
1626,1,0.52
1627,0,-0.52
1628,0,-0.52
1629,0,-0.64
1630,0,-0.64
1631,0,-0.52
1632,0,-0.56
1633,0,-0.6
1634,0,-0.6799999999999999
1635,0,-0.6799999999999999
1636,1,0.52
1637,0,-0.56
1638,0,-0.56
1639,0,-0.56
1640,0,-0.56
1641,0,-0.56
1642,1,0.56
1643,0,-0.56
1644,0,-0.52
1645,0,-0.6799999999999999
1646,0,-0.6
1647,1,0.56
1648,0,-0.6
1649,0,-0.6
1650,0,-0.56
1651,0,-0.52
1652,0,-0.6
1653,0,-0.56
1654,0,-0.6
1655,0,-0.56
1656,0,-0.6
1657,0,-0.6
1658,0,-0.6
1659,0,-0.52
1660,0,-0.6
1661,0,-0.56
1662,0,-0.56
1663,0,-0.64
1664,0,-0.52
1665,0,-0.64
1666,0,-0.6
1667,0,-0.56
1668,0,-0.56
1669,0,-0.52
1670,0,-0.52
1671,0,-0.56
1672,0,-0.6
1673,0,-0.52
1674,0,-0.6
1675,0,-0.56
1676,0,-0.6
1677,0,-0.6
1678,0,-0.64
1679,1,0.56
1680,0,-0.56
1681,0,-0.6
1682,0,-0.6
1683,0,-0.64
1684,1,0.56
1685,0,-0.52
1686,0,-0.56
1687,0,-0.6
1688,0,-0.6799999999999999
1689,0,-0.56
1690,1,0.56
1691,0,-0.52
1692,0,-0.64
1693,0,-0.56
1694,0,-0.6
1695,1,0.52
1696,0,-0.56
1697,0,-0.56
1698,1,0.52
1699,0,-0.64
1700,0,-0.52
1701,0,-0.52
1702,0,-0.56
1703,0,-0.52
1704,0,-0.6
1705,0,-0.52
1706,1,0.52
1707,0,-0.64
1708,0,-0.52
1709,0,-0.56
1710,0,-0.6
1711,0,-0.64
1712,1,0.56
1713,0,-0.6
1714,0,-0.52
1715,1,0.56
1716,0,-0.52
1717,0,-0.64
1718,0,-0.6
1719,0,-0.6
1720,0,-0.6799999999999999
1721,1,0.52
1722,0,-0.52
1723,0,-0.52
1724,0,-0.56
1725,1,0.52
1726,0,-0.64
1727,0,-0.52
1728,0,-0.6
1729,0,-0.52
1730,0,-0.52
1731,0,-0.64
1732,0,-0.6
1733,0,-0.56
1734,0,-0.56
1735,0,-0.56
1736,0,-0.56
1737,1,0.52
1738,0,-0.6
1739,0,-0.52
1740,0,-0.6
1741,0,-0.6
1742,0,-0.56
1743,0,-0.64
1744,0,-0.64
1745,0,-0.6
1746,0,-0.56
1747,0,-0.6
1748,0,-0.6
1749,0,-0.6
1750,0,-0.64
1751,1,0.52
1752,0,-0.64
1753,0,-0.56
1754,0,-0.6
1755,1,0.52
1756,0,-0.56
1757,0,-0.56
1758,0,-0.64
1759,0,-0.6
1760,0,-0.64
1761,1,0.52
1762,0,-0.6
1763,0,-0.6
1764,0,-0.6
1765,0,-0.56
1766,0,-0.64
1767,0,-0.64
1768,0,-0.56
1769,0,-0.64
1770,0,-0.52
1771,0,-0.52
1772,0,-0.56
1773,0,-0.6
1774,0,-0.56
1775,0,-0.56
1776,0,-0.64
1777,0,-0.56
1778,0,-0.56
1779,0,-0.6
1780,0,-0.56
1781,0,-0.64
1782,0,-0.52
1783,0,-0.6
1784,0,-0.56
1785,0,-0.6
1786,1,0.56
1787,0,-0.64
1788,0,-0.56
1789,0,-0.6
1790,0,-0.6
1791,0,-0.6
1792,0,-0.56
1793,0,-0.52
1794,0,-0.6
1795,1,0.52
1796,0,-0.6799999999999999
1797,0,-0.6
1798,0,-0.52
1799,0,-0.64
1800,0,-0.6
1801,0,-0.56
1802,1,0.56
1803,1,0.52
1804,1,0.52
1805,0,-0.6
1806,0,-0.64
1807,0,-0.72
1808,0,-0.6799999999999999
1809,0,-0.52
1810,0,-0.6
1811,0,-0.52
1812,0,-0.56
1813,0,-0.6
1814,1,0.52
1815,0,-0.6799999999999999
1816,0,-0.56
1817,1,0.52
1818,0,-0.52
1819,0,-0.56
1820,0,-0.64
1821,0,-0.6
1822,0,-0.6
1823,0,-0.6
1824,0,-0.72
1825,0,-0.6
1826,1,0.52
1827,0,-0.6
1828,0,-0.52
1829,0,-0.56
1830,0,-0.56
1831,0,-0.56
1832,0,-0.6
1833,0,-0.64
1834,0,-0.52
1835,0,-0.6799999999999999
1836,1,0.52
1837,0,-0.56
1838,1,0.52
1839,0,-0.6
1840,0,-0.6
1841,0,-0.64
1842,0,-0.6
1843,0,-0.52
1844,0,-0.64
1845,0,-0.64
1846,0,-0.6
1847,0,-0.56
1848,0,-0.6
1849,0,-0.52
1850,0,-0.56
1851,0,-0.64
1852,0,-0.64
1853,1,0.56
1854,0,-0.56
1855,0,-0.56
1856,0,-0.6799999999999999
1857,1,0.52
1858,0,-0.56
1859,0,-0.52
1860,0,-0.64
1861,0,-0.52
1862,0,-0.56
1863,0,-0.56
1864,0,-0.52
1865,0,-0.64
1866,0,-0.6
1867,0,-0.52
1868,0,-0.6
1869,0,-0.56
1870,0,-0.56
1871,0,-0.56
1872,0,-0.6
1873,0,-0.64
1874,0,-0.56
1875,0,-0.56
1876,0,-0.64
1877,0,-0.6
1878,0,-0.64
1879,0,-0.64
1880,0,-0.56
1881,0,-0.52
1882,0,-0.56
1883,0,-0.52
1884,0,-0.64
1885,0,-0.6
1886,0,-0.56
1887,0,-0.52
1888,0,-0.56
1889,0,-0.6
1890,0,-0.52
1891,0,-0.56
1892,0,-0.6
1893,0,-0.72
1894,0,-0.52
1895,0,-0.52
1896,0,-0.56
1897,0,-0.6
1898,0,-0.56
1899,0,-0.6
1900,0,-0.6799999999999999
1901,0,-0.64
1902,0,-0.64
1903,0,-0.56
1904,1,0.52
1905,1,0.56
1906,0,-0.6
1907,0,-0.64
1908,0,-0.64
1909,0,-0.56
1910,0,-0.56
1911,0,-0.6
1912,0,-0.56
1913,0,-0.64
1914,0,-0.56
1915,0,-0.64
1916,0,-0.56
1917,0,-0.52
1918,0,-0.56
1919,0,-0.56
1920,0,-0.56
1921,0,-0.56
1922,0,-0.56
1923,0,-0.52
1924,0,-0.56
1925,0,-0.56
1926,0,-0.52
1927,0,-0.6
1928,0,-0.64
1929,0,-0.64
1930,0,-0.6799999999999999
1931,0,-0.52
1932,0,-0.56
1933,0,-0.64
1934,0,-0.56
1935,0,-0.56
1936,0,-0.56
1937,0,-0.56
1938,0,-0.6
1939,0,-0.64
1940,0,-0.56
1941,0,-0.56
1942,0,-0.64
1943,1,0.52
1944,0,-0.6799999999999999
1945,0,-0.52
1946,0,-0.56
1947,0,-0.52
1948,0,-0.6799999999999999
1949,0,-0.6799999999999999
1950,0,-0.64
1951,0,-0.56
1952,0,-0.52
1953,0,-0.64
1954,0,-0.6799999999999999
1955,0,-0.52
1956,0,-0.6799999999999999
1957,0,-0.64
1958,1,0.56
1959,0,-0.6
1960,0,-0.56
1961,0,-0.64
1962,0,-0.52
1963,0,-0.6
1964,0,-0.56
1965,0,-0.6799999999999999
1966,0,-0.52
1967,0,-0.6
1968,1,0.52
1969,0,-0.56
1970,0,-0.56
1971,0,-0.56
1972,0,-0.56
1973,0,-0.6
1974,0,-0.56
1975,0,-0.64
1976,0,-0.64
1977,0,-0.56
1978,1,0.56
1979,0,-0.52
1980,1,0.56
1981,0,-0.6
1982,0,-0.64
1983,0,-0.64
1984,0,-0.56
1985,0,-0.52
1986,1,0.56
1987,0,-0.64
1988,0,-0.64
1989,0,-0.52
1990,0,-0.56
1991,0,-0.6
1992,0,-0.56
1993,0,-0.6
1994,1,0.52
1995,0,-0.52
1996,1,0.56
1997,0,-0.56
1998,0,-0.6
1999,1,0.52
2000,0,-0.6
2001,0,-0.6
2002,0,-0.52
2003,0,-0.52
2004,0,-0.6
2005,0,-0.6
2006,0,-0.64
2007,0,-0.56
2008,0,-0.56
2009,0,-0.56
2010,1,0.52
2011,0,-0.52
2012,0,-0.64
2013,0,-0.52
2014,0,-0.6
2015,0,-0.56
2016,0,-0.52
2017,1,0.52
2018,0,-0.56
2019,0,-0.56
2020,0,-0.56
2021,0,-0.56
2022,0,-0.52
2023,0,-0.64
2024,1,0.52
2025,0,-0.64
2026,0,-0.52
2027,0,-0.56
2028,1,0.56
2029,0,-0.56
2030,0,-0.56
2031,0,-0.64
2032,0,-0.56
2033,0,-0.6799999999999999
2034,0,-0.56
2035,0,-0.52
2036,0,-0.56
2037,0,-0.64
2038,0,-0.64
2039,0,-0.6
2040,1,0.52
2041,0,-0.6
2042,0,-0.6
2043,0,-0.56
2044,0,-0.52
2045,0,-0.52
2046,0,-0.56
2047,0,-0.6
2048,0,-0.6
2049,0,-0.6
2050,0,-0.6
2051,1,0.52
2052,1,0.52
2053,0,-0.6
2054,0,-0.6
2055,0,-0.6
2056,1,0.52
2057,1,0.52
2058,0,-0.6
2059,0,-0.56
2060,1,0.52
2061,0,-0.64
2062,0,-0.6
2063,1,0.52
2064,0,-0.52
2065,0,-0.52
2066,0,-0.56
2067,0,-0.56
2068,0,-0.52
2069,0,-0.64
2070,0,-0.6
2071,0,-0.6
2072,0,-0.56
2073,1,0.6
2074,0,-0.56
2075,0,-0.56
2076,0,-0.56
2077,0,-0.52
2078,1,0.52
2079,0,-0.6
2080,0,-0.52
2081,0,-0.56
2082,0,-0.56
2083,0,-0.56
2084,0,-0.52
2085,0,-0.52
2086,0,-0.56
2087,0,-0.64
2088,0,-0.52
2089,0,-0.6
2090,0,-0.6
2091,0,-0.6
2092,0,-0.64
2093,0,-0.64
2094,0,-0.64
2095,0,-0.56
2096,0,-0.6
2097,0,-0.52
2098,0,-0.6
2099,0,-0.56
2100,0,-0.52
2101,0,-0.52
2102,0,-0.64
2103,0,-0.72
2104,0,-0.6
2105,0,-0.6
2106,1,0.52
2107,0,-0.6799999999999999
2108,0,-0.52
2109,0,-0.64
2110,0,-0.56
2111,0,-0.64
2112,0,-0.6
2113,1,0.52
2114,0,-0.56
2115,0,-0.52
2116,0,-0.52
2117,0,-0.56
2118,0,-0.52
2119,1,0.52
2120,0,-0.56
2121,0,-0.6
2122,0,-0.6
2123,0,-0.56
2124,0,-0.56
2125,0,-0.64
2126,0,-0.56
2127,0,-0.64
2128,0,-0.6
2129,0,-0.6799999999999999
2130,0,-0.6
2131,0,-0.56
2132,0,-0.56
2133,0,-0.56
2134,0,-0.6
2135,0,-0.56
2136,0,-0.6799999999999999
2137,0,-0.6799999999999999
2138,0,-0.6
2139,0,-0.6
2140,0,-0.6799999999999999
2141,0,-0.56
2142,0,-0.56
2143,0,-0.52
2144,0,-0.52
2145,0,-0.6
2146,1,0.52
2147,0,-0.56
2148,0,-0.56
2149,0,-0.64
2150,0,-0.6
2151,1,0.52
2152,0,-0.6
2153,0,-0.52
2154,0,-0.64
2155,0,-0.6799999999999999
2156,0,-0.52
2157,0,-0.56
2158,0,-0.6
2159,0,-0.6
2160,0,-0.56
2161,0,-0.64
2162,0,-0.56
2163,0,-0.52
2164,0,-0.56
2165,0,-0.52
2166,0,-0.52
2167,0,-0.56
2168,0,-0.6799999999999999
2169,0,-0.56
2170,1,0.56
2171,0,-0.52
2172,0,-0.6
2173,0,-0.56
2174,0,-0.52
2175,0,-0.56
2176,0,-0.6
2177,0,-0.6
2178,0,-0.64
2179,0,-0.56
2180,0,-0.56
2181,0,-0.6
2182,0,-0.56
2183,0,-0.56
2184,0,-0.52
2185,0,-0.6
2186,0,-0.64
2187,0,-0.6
2188,0,-0.52
2189,1,0.52
2190,0,-0.52
2191,0,-0.52
2192,1,0.52
2193,0,-0.64
2194,0,-0.6
2195,0,-0.64
2196,0,-0.6
2197,0,-0.6
2198,0,-0.6
2199,0,-0.6
2200,0,-0.6799999999999999
2201,0,-0.52
2202,0,-0.6
2203,0,-0.52
2204,0,-0.56
2205,0,-0.64
2206,0,-0.56
2207,0,-0.56
2208,0,-0.52
2209,0,-0.56
2210,0,-0.52
2211,0,-0.64
2212,0,-0.6799999999999999
2213,0,-0.6
2214,0,-0.56
2215,0,-0.56
2216,0,-0.52
2217,0,-0.56
2218,0,-0.6
2219,0,-0.6
2220,0,-0.64
2221,0,-0.6
2222,0,-0.52
2223,0,-0.56
2224,0,-0.64
2225,0,-0.56
2226,0,-0.6
2227,0,-0.6
2228,0,-0.6
2229,0,-0.6799999999999999
2230,0,-0.56
2231,0,-0.56
2232,0,-0.56
2233,0,-0.64
2234,0,-0.64
2235,0,-0.56
2236,0,-0.64
2237,0,-0.6
2238,1,0.56
2239,0,-0.64
2240,0,-0.64
2241,1,0.52
2242,0,-0.56
2243,0,-0.64
2244,0,-0.56
2245,0,-0.56
2246,1,0.56
2247,0,-0.6799999999999999
2248,0,-0.6799999999999999
2249,1,0.52
2250,0,-0.64
2251,0,-0.6
2252,0,-0.56
2253,0,-0.56
2254,0,-0.6799999999999999
2255,0,-0.52
2256,0,-0.56
2257,0,-0.52
2258,1,0.52
2259,0,-0.6
2260,0,-0.6
2261,0,-0.56
2262,0,-0.56
2263,0,-0.6
2264,0,-0.6
2265,0,-0.52
2266,0,-0.52
2267,1,0.52
2268,0,-0.52
2269,0,-0.64
2270,0,-0.52
2271,0,-0.52
2272,0,-0.6
2273,1,0.52
2274,0,-0.56
2275,0,-0.64
2276,0,-0.56
2277,0,-0.52
2278,0,-0.52
2279,0,-0.6
2280,0,-0.6
2281,1,0.52
2282,1,0.52
2283,0,-0.56
2284,0,-0.52
2285,0,-0.6
2286,0,-0.56
2287,0,-0.6
2288,0,-0.6
2289,0,-0.52
2290,0,-0.72
2291,0,-0.6
2292,1,0.52
2293,0,-0.6
2294,0,-0.56
2295,0,-0.64
2296,1,0.52
2297,0,-0.64
2298,0,-0.56
2299,0,-0.52
2300,0,-0.56
2301,0,-0.6
2302,0,-0.56
2303,0,-0.56
2304,0,-0.6
2305,0,-0.6
2306,1,0.52
2307,0,-0.56
2308,0,-0.6
2309,0,-0.52
2310,0,-0.56
2311,0,-0.72
2312,0,-0.52
2313,0,-0.56
2314,0,-0.6
2315,1,0.6
2316,0,-0.6
2317,0,-0.52
2318,0,-0.56
2319,0,-0.56
2320,0,-0.64
2321,0,-0.56
2322,0,-0.6
2323,1,0.56
2324,0,-0.6
2325,0,-0.56
2326,1,0.56
2327,0,-0.52
2328,0,-0.6
2329,0,-0.56
2330,0,-0.52
2331,0,-0.56
2332,1,0.52
2333,0,-0.56
2334,0,-0.6
2335,0,-0.64
2336,0,-0.56
2337,0,-0.64
2338,0,-0.56
2339,0,-0.56
2340,0,-0.56
2341,0,-0.56
2342,0,-0.52
2343,0,-0.56
2344,0,-0.56
2345,1,0.52
2346,0,-0.72
2347,0,-0.64
2348,0,-0.52
2349,0,-0.6
2350,0,-0.64
2351,0,-0.52
2352,0,-0.52
2353,0,-0.6
2354,0,-0.52
2355,0,-0.6
2356,0,-0.56
2357,0,-0.52
2358,0,-0.64
2359,1,0.56
2360,1,0.52
2361,0,-0.52
2362,0,-0.6
2363,0,-0.6
2364,0,-0.64
2365,0,-0.56
2366,1,0.52
2367,1,0.56
2368,0,-0.56
2369,0,-0.6
2370,0,-0.6
2371,0,-0.6
2372,0,-0.64
2373,0,-0.56
2374,0,-0.6799999999999999
2375,0,-0.6
2376,0,-0.6
2377,0,-0.6799999999999999
2378,0,-0.56
2379,1,0.52
2380,0,-0.64
2381,0,-0.64
2382,0,-0.64
2383,0,-0.6
2384,0,-0.52
2385,0,-0.56
2386,1,0.52
2387,0,-0.56
2388,0,-0.52
2389,0,-0.56
2390,0,-0.56
2391,0,-0.6
2392,0,-0.6
2393,0,-0.56
2394,0,-0.52
2395,1,0.52
2396,0,-0.64
2397,0,-0.64
2398,0,-0.56
2399,0,-0.52
2400,1,0.52
2401,0,-0.56
2402,1,0.52
2403,0,-0.6
2404,0,-0.52
2405,0,-0.64
2406,0,-0.6
2407,0,-0.52
2408,1,0.52
2409,0,-0.6
2410,0,-0.56
2411,0,-0.6
2412,0,-0.56
2413,1,0.52
2414,0,-0.6
2415,0,-0.64
2416,0,-0.6
2417,1,0.52
2418,1,0.52
2419,0,-0.52
2420,0,-0.6
2421,0,-0.6
2422,0,-0.52
2423,0,-0.52
2424,0,-0.56
2425,0,-0.64
2426,0,-0.52
2427,0,-0.52
2428,0,-0.6
2429,0,-0.56
2430,0,-0.6
2431,0,-0.52
2432,0,-0.56
2433,0,-0.56
2434,0,-0.6
2435,0,-0.56
2436,0,-0.6
2437,0,-0.72
2438,0,-0.52
2439,0,-0.56
2440,0,-0.64
2441,0,-0.56
2442,0,-0.56
2443,0,-0.6
2444,0,-0.72
2445,0,-0.6799999999999999
2446,0,-0.52
2447,0,-0.52
2448,0,-0.52
2449,0,-0.52
2450,1,0.64
2451,1,0.52
2452,0,-0.56
2453,0,-0.56
2454,0,-0.52
2455,0,-0.52
2456,0,-0.64
2457,0,-0.64
2458,0,-0.56
2459,1,0.52
2460,0,-0.52
2461,0,-0.52
2462,0,-0.6
2463,0,-0.56
2464,0,-0.6
2465,0,-0.56
2466,0,-0.56
2467,0,-0.52
2468,0,-0.64
2469,0,-0.56
2470,0,-0.56
2471,1,0.52
2472,1,0.56
2473,0,-0.52
2474,1,0.52
2475,0,-0.6
2476,0,-0.52
2477,0,-0.6
2478,0,-0.6
2479,0,-0.56
2480,0,-0.6
2481,1,0.56
2482,0,-0.6
2483,0,-0.64
2484,0,-0.56
2485,0,-0.56
2486,0,-0.52
2487,0,-0.6
2488,0,-0.52
2489,0,-0.52
2490,0,-0.6
2491,0,-0.56
2492,0,-0.52
2493,0,-0.56
2494,0,-0.52
2495,0,-0.56
2496,1,0.6
2497,0,-0.56
2498,0,-0.6
2499,0,-0.6
2500,0,-0.72
2501,0,-0.56
2502,0,-0.64
2503,0,-0.56
2504,0,-0.56
2505,0,-0.56
2506,0,-0.6
2507,0,-0.56
2508,0,-0.6
2509,0,-0.52
2510,0,-0.52
2511,0,-0.6
2512,0,-0.56
2513,0,-0.56
2514,0,-0.56
2515,0,-0.6
2516,0,-0.6
2517,0,-0.56
2518,0,-0.52
2519,0,-0.64
2520,0,-0.6
2521,0,-0.72
2522,0,-0.52
2523,0,-0.6
2524,0,-0.6
2525,0,-0.6
2526,1,0.6
2527,0,-0.6799999999999999
2528,0,-0.6799999999999999
2529,0,-0.6
2530,0,-0.64
2531,0,-0.6
2532,0,-0.52
2533,0,-0.6
2534,1,0.6
2535,0,-0.56
2536,0,-0.6
2537,0,-0.6
2538,0,-0.64
2539,1,0.52
2540,0,-0.6
2541,1,0.6
2542,0,-0.64
2543,0,-0.6
2544,0,-0.6
2545,0,-0.6
2546,0,-0.6
2547,0,-0.56
2548,0,-0.6
2549,0,-0.56
2550,0,-0.52
2551,0,-0.6
2552,0,-0.6
2553,0,-0.64
2554,0,-0.6
2555,0,-0.64
2556,0,-0.6
2557,0,-0.6
2558,0,-0.6
2559,0,-0.56
2560,0,-0.64
2561,0,-0.52
2562,0,-0.6
2563,0,-0.64
2564,0,-0.6799999999999999
2565,0,-0.56
2566,0,-0.6
2567,0,-0.52
2568,0,-0.6799999999999999
2569,0,-0.6
2570,0,-0.52
2571,0,-0.56
2572,0,-0.6
2573,0,-0.56
2574,1,0.56
2575,0,-0.64
2576,0,-0.56
2577,0,-0.56
2578,0,-0.56
2579,0,-0.6
2580,0,-0.56
2581,0,-0.6
2582,0,-0.52
2583,0,-0.56
2584,0,-0.56
2585,0,-0.56
2586,0,-0.64
2587,0,-0.56
2588,0,-0.6
2589,0,-0.56
2590,0,-0.52
2591,0,-0.72
2592,0,-0.6
2593,0,-0.64
2594,1,0.52
2595,0,-0.56
2596,0,-0.64
2597,0,-0.56
2598,1,0.52
2599,1,0.6
2600,0,-0.56
2601,0,-0.6799999999999999
2602,0,-0.6
2603,1,0.52
2604,0,-0.56
2605,0,-0.6
2606,0,-0.56
2607,0,-0.56
2608,0,-0.6
2609,0,-0.56
2610,0,-0.52
2611,0,-0.6
2612,0,-0.6
2613,0,-0.64
2614,0,-0.56
2615,0,-0.56
2616,0,-0.56
2617,0,-0.56
2618,0,-0.56
2619,0,-0.56
2620,0,-0.64
2621,1,0.52
2622,0,-0.56
2623,0,-0.56
2624,0,-0.6
2625,0,-0.6
2626,0,-0.56
2627,0,-0.52
2628,0,-0.56
2629,0,-0.52
2630,0,-0.56
2631,0,-0.64
2632,0,-0.56
2633,0,-0.64
2634,0,-0.52
2635,0,-0.6799999999999999
2636,0,-0.56
2637,1,0.52
2638,0,-0.56
2639,0,-0.56
2640,1,0.52
2641,0,-0.6
2642,1,0.52
2643,0,-0.56
2644,0,-0.56
2645,0,-0.64
2646,0,-0.6
2647,1,0.56
2648,1,0.52
2649,0,-0.6
2650,0,-0.52
2651,1,0.52
2652,0,-0.6
2653,0,-0.52
2654,0,-0.64
2655,0,-0.56
2656,0,-0.6
2657,0,-0.64
2658,0,-0.64
2659,0,-0.52
2660,0,-0.6
2661,0,-0.72
2662,0,-0.6
2663,0,-0.52
2664,0,-0.52
2665,0,-0.6
2666,0,-0.6
2667,0,-0.56
2668,0,-0.6
2669,0,-0.56
2670,0,-0.64
2671,0,-0.56
2672,1,0.52
2673,0,-0.52
2674,0,-0.6
2675,0,-0.64
2676,0,-0.56
2677,1,0.56
2678,0,-0.52
2679,0,-0.52
2680,1,0.64
2681,1,0.56
2682,0,-0.6
2683,0,-0.56
2684,0,-0.64
2685,0,-0.56
2686,0,-0.6
2687,0,-0.64
2688,0,-0.52
2689,0,-0.56
2690,0,-0.6799999999999999
2691,0,-0.56
2692,0,-0.56
2693,0,-0.64
2694,0,-0.64
2695,0,-0.56
2696,0,-0.56
2697,0,-0.72
2698,1,0.56
2699,0,-0.6
2700,1,0.68
2701,0,-0.56
2702,0,-0.56
2703,0,-0.52
2704,0,-0.6
2705,0,-0.52
2706,0,-0.6799999999999999
2707,0,-0.64
2708,0,-0.6
2709,0,-0.6
2710,0,-0.56
2711,1,0.52
2712,0,-0.56
2713,0,-0.6799999999999999
2714,0,-0.6
2715,1,0.52
2716,0,-0.64
2717,0,-0.56
2718,0,-0.56
2719,0,-0.56
2720,0,-0.56
2721,0,-0.52
2722,0,-0.52
2723,1,0.52
2724,0,-0.52
2725,0,-0.52
2726,0,-0.56
2727,1,0.56
2728,0,-0.6
2729,0,-0.52
2730,0,-0.6799999999999999
2731,0,-0.6
2732,0,-0.52
2733,0,-0.56
2734,0,-0.56
2735,0,-0.56
2736,0,-0.56
2737,0,-0.52
2738,0,-0.52
2739,0,-0.6799999999999999
2740,0,-0.6
2741,0,-0.56
2742,0,-0.52
2743,0,-0.6
2744,0,-0.6
2745,0,-0.56
2746,0,-0.6
2747,0,-0.6
2748,0,-0.72
2749,0,-0.56
2750,0,-0.52
2751,0,-0.6
2752,1,0.56
2753,0,-0.56
2754,0,-0.64
2755,0,-0.6799999999999999
2756,0,-0.56
2757,0,-0.6
2758,0,-0.52
2759,0,-0.56
2760,0,-0.56
2761,0,-0.6
2762,1,0.56
2763,0,-0.52
2764,0,-0.56
2765,0,-0.6
2766,0,-0.72
2767,1,0.52
2768,0,-0.6799999999999999
2769,0,-0.6799999999999999
2770,0,-0.6
2771,1,0.56
2772,0,-0.6
2773,0,-0.6
2774,0,-0.6
2775,0,-0.64
2776,0,-0.64
2777,1,0.52
2778,0,-0.52
2779,1,0.6
2780,0,-0.56
2781,0,-0.6799999999999999
2782,0,-0.52
2783,0,-0.56
2784,0,-0.64
2785,0,-0.64
2786,0,-0.56
2787,1,0.52
2788,0,-0.6
2789,0,-0.56
2790,0,-0.52
2791,0,-0.6799999999999999
2792,0,-0.56
2793,0,-0.52
2794,0,-0.64
2795,0,-0.6
2796,1,0.52
2797,0,-0.6799999999999999
2798,0,-0.56
2799,0,-0.56
2800,0,-0.52
2801,1,0.56
2802,0,-0.56
2803,0,-0.52
2804,0,-0.56
2805,0,-0.52
2806,0,-0.56
2807,0,-0.56
2808,0,-0.6
2809,0,-0.56
2810,0,-0.56
2811,0,-0.56
2812,0,-0.52
2813,0,-0.56
2814,0,-0.52
2815,1,0.56
2816,0,-0.6
2817,0,-0.52
2818,0,-0.52
2819,0,-0.56
2820,0,-0.56
2821,0,-0.56
2822,0,-0.52
2823,0,-0.52
2824,0,-0.64
2825,0,-0.6
2826,0,-0.56
2827,0,-0.64
2828,0,-0.6
2829,0,-0.56
2830,0,-0.6
2831,0,-0.6
2832,0,-0.6
2833,0,-0.64
2834,0,-0.64
2835,1,0.52
2836,0,-0.64
2837,0,-0.56
2838,1,0.52
2839,0,-0.56
2840,0,-0.6
2841,0,-0.56
2842,0,-0.64
2843,0,-0.6799999999999999
2844,0,-0.6
2845,0,-0.64
2846,0,-0.56
2847,0,-0.64
2848,1,0.56
2849,1,0.52
2850,0,-0.56
2851,0,-0.6
2852,0,-0.64
2853,0,-0.6
2854,0,-0.6
2855,0,-0.6
2856,1,0.52
2857,0,-0.56
2858,1,0.52
2859,0,-0.52
2860,0,-0.6
